,CL=F,BZ=F,NG=F,GC=F,SI=F,HG=F,ZC=F,ZW=F,ZS=F,XLE,XLB,XLI,GDX,SIL,JETS,IYT,XOM,CVX,FCX,NEM,APA,OXY,TECK,SM,TGB,GORO,SPY,QQQ,IWM,IJH,MGC,^VIX,DX-Y.NYB,^TNX
2006-05-18,69.44999694824219,,5.997000217437744,679.5999755859375,12.437000274658203,3.869499921798706,260.25,418.5,598.0,14.802048683166504,10.330679893493652,23.045820236206055,,,,16.431081771850586,30.053991317749023,26.938920974731445,17.81646728515625,34.66672897338867,45.07148361206055,26.0955810546875,21.716800689697266,31.21914291381836,2.4200000762939453,,87.00910186767578,33.36737823486328,54.473968505859375,11.425507545471191,,16.989999771118164,84.51000213623047,5.072999954223633
2006-05-19,68.52999877929688,,5.961999893188477,656.7000122070312,12.277000427246094,3.6429998874664307,252.75,416.25,587.0,14.898584365844727,10.372485160827637,23.12053871154785,,,,16.425161361694336,30.335020065307617,26.833370208740234,17.75162696838379,34.73473358154297,45.31707763671875,26.57014274597168,21.31699562072754,31.287837982177734,2.4700000286102295,,87.6226577758789,33.62373733520508,54.95551300048828,11.464445114135742,,17.18000030517578,84.87999725341797,5.053999900817871
2006-05-22,69.2300033569336,,6.276000022888184,657.0,12.354999542236328,3.640000104904175,254.5,426.25,582.5,14.813080787658691,10.147347450256348,23.072994232177734,31.594467163085938,,,16.5199031829834,30.500619888305664,26.71864891052246,17.595993041992188,34.57831954956055,44.86094665527344,26.301794052124023,21.31699562072754,30.901473999023438,2.309999942779541,,86.95391082763672,33.299034118652344,54.344058990478516,11.323655128479004,,17.719999313354492,84.3499984741211,5.035999774932861
2006-05-23,71.76000213623047,,6.257999897003174,673.0,13.100000381469727,4.075500011444092,253.0,419.75,586.75,14.815847396850586,10.169864654541016,22.964323043823242,32.21396255493164,,,16.40739631652832,30.304901123046875,26.663572311401367,18.0045223236084,34.802764892578125,44.91709518432617,26.459980010986328,21.255205154418945,31.270671844482422,2.5799999237060547,,86.29209899902344,32.974327087402344,53.64086151123047,11.233779907226562,,18.260000228881836,84.3499984741211,5.065999984741211
2006-05-24,69.86000061035156,,5.964000225067139,637.0,12.449999809265137,3.8304998874664307,249.5,411.75,582.5,14.633824348449707,10.124831199645996,22.903196334838867,30.991943359375,,,16.33832359313965,30.15937042236328,26.434110641479492,17.210163116455078,33.687313079833984,43.703121185302734,26.516489028930664,20.942628860473633,31.21914291381836,2.4600000381469727,,86.98151397705078,33.196502685546875,54.05360794067383,11.289203643798828,,17.360000610351562,84.94999694824219,5.033999919891357
2006-05-25,71.31999969482422,,5.974999904632568,648.4000244140625,12.539999961853027,3.9014999866485596,253.25,409.5,584.25,15.14680004119873,10.298511505126953,23.05941390991211,32.519474029541016,,,16.490283966064453,30.871950149536133,27.301483154296875,18.16015625,35.42167663574219,44.88201141357422,27.64638900756836,22.22564697265625,32.489898681640625,2.6600000858306885,,88.0569839477539,33.63228225708008,55.19245910644531,11.427002906799316,,15.5,84.6500015258789,5.073999881744385
2006-05-26,71.37000274658203,,5.925000190734863,650.9000244140625,12.675000190734863,4.014999866485596,254.0,415.5,582.5,15.19644832611084,10.47219181060791,23.188457489013672,32.71466827392578,,,16.608715057373047,30.902069091796875,27.457508087158203,18.380638122558594,35.571311950683594,45.35215377807617,27.609668731689453,23.359642028808594,33.02222442626953,2.6600000858306885,,88.5051040649414,33.74336624145508,55.5211181640625,11.486919403076172,,14.260000228881836,85.26000213623047,5.052000045776367
2006-05-30,72.02999877929688,,6.123000144958496,653.9000244140625,13.012999534606934,3.746999979019165,254.5,412.0,583.5,14.956503868103027,10.224538803100586,22.889606475830078,32.392181396484375,,,16.269237518310547,30.209558486938477,26.824201583862305,17.67380142211914,34.95918655395508,45.07148361206055,27.197261810302734,23.508670806884766,32.644439697265625,2.759999990463257,,86.93324279785156,33.017051696777344,53.99246597290039,11.29968547821045,,18.65999984741211,84.27999877929688,5.085999965667725
2006-05-31,71.29000091552734,,6.383999824523926,642.5,12.39799976348877,3.7165000438690186,251.25,393.5,579.5,15.320550918579102,10.340325355529785,23.052610397338867,32.969261169433594,,,16.56923484802246,30.56585121154785,27.439157485961914,18.153675079345703,35.469295501708984,45.527591705322266,27.99103355407715,23.24334144592285,33.56316375732422,2.7100000381469727,,87.90531158447266,33.17086410522461,54.93257141113281,11.503388404846191,,16.440000534057617,84.72000122070312,5.11299991607666
2006-06-01,70.33999633789062,,6.447999954223633,627.5999755859375,11.850000381469727,3.56850004196167,254.5,392.0,586.75,15.361918449401855,10.452893257141113,23.29034423828125,32.69769287109375,,,16.869247436523438,30.66620445251465,27.5263671875,18.04667091369629,35.142818450927734,45.80125045776367,28.214197158813477,22.65816879272461,33.48588562011719,2.640000104904175,,88.74639129638672,33.95697784423828,56.002647399902344,11.663661003112793,,14.520000457763672,84.79000091552734,5.107999801635742
2006-06-02,72.33000183105469,,6.623000144958496,635.5,12.03499984741211,3.6644999980926514,259.5,403.75,609.0,15.59083366394043,10.552599906921387,23.324304580688477,33.206871032714844,,,16.90477180480957,30.937191009521484,27.879722595214844,18.396852493286133,36.25144958496094,46.236324310302734,28.502328872680664,22.341949462890625,34.327327728271484,2.7100000381469727,,88.93251037597656,33.871543884277344,55.96445083618164,11.722075462341309,,14.319999694824219,84.05000305175781,4.99399995803833
2006-06-05,72.5999984741211,,6.4629998207092285,643.2000122070312,12.244999885559082,3.690999984741211,253.0,398.5,603.25,15.099919319152832,10.237403869628906,22.821685791015625,32.358245849609375,,,16.40739631652832,30.134275436401367,27.23723602294922,16.830812454223633,35.76176452636719,44.56624221801758,27.513633728027344,21.520538330078125,32.61009216308594,2.5399999618530273,,87.63644409179688,33.13667678833008,54.3364372253418,11.456957817077637,,16.649999618530273,84.13999938964844,5.026000022888184
2006-06-06,72.5,,6.385000228881836,629.4000244140625,11.805000305175781,3.5845000743865967,247.75,385.0,593.5,15.086122512817383,10.150561332702637,22.733386993408203,31.40777015686035,,,16.3778018951416,30.309919357299805,27.044475555419922,17.122617721557617,35.01217269897461,44.53114700317383,27.725482940673828,20.906282424926758,33.28839874267578,2.4600000381469727,,87.42271423339844,33.11103439331055,54.10708999633789,11.370081901550293,,17.34000015258789,84.7300033569336,5.00600004196167
2006-06-07,70.81999969482422,,5.973999977111816,627.4000244140625,11.857000350952148,3.678999900817871,251.0,387.75,597.0,14.506949424743652,9.918993949890137,22.482078552246094,30.669464111328125,,,16.215951919555664,29.51704216003418,26.236778259277344,16.616819381713867,34.303470611572266,42.854026794433594,26.85508918762207,21.175247192382812,32.326751708984375,2.4200000762939453,,86.76779174804688,32.86324691772461,53.57973098754883,11.260746002197266,,17.799999237060547,84.98999786376953,5.026000022888184
2006-06-08,70.3499984741211,,6.190999984741211,609.0999755859375,11.041999816894531,3.4519999027252197,245.5,383.5,587.75,14.711042404174805,9.88682746887207,22.49565887451172,29.93115234375,,,16.204103469848633,29.893404006958008,26.553436279296875,16.18883514404297,33.91505813598633,43.26103591918945,27.495830535888672,20.746362686157227,32.54999923706055,2.319999933242798,,86.69197082519531,32.8120002746582,53.625587463378906,11.194842338562012,,18.350000381469727,85.91000366210938,4.992000102996826
2006-06-09,71.62999725341797,,6.171999931335449,608.2000122070312,11.177000045776367,3.372999906539917,242.0,372.5,585.75,14.562106132507324,9.835370063781738,22.305477142333984,29.761436462402344,,,16.160682678222656,29.507007598876953,26.401987075805664,15.897027969360352,33.60160446166992,42.9663200378418,27.481660842895508,21.360607147216797,32.44696044921875,2.25,,86.41620635986328,32.598350524902344,53.151702880859375,11.179859161376953,,18.1200008392334,85.72000122070312,4.980999946594238
2006-06-12,70.36000061035156,,6.223999977111816,606.7999877929688,11.03499984741211,3.3285000324249268,247.5,373.75,600.0,14.26424789428711,9.680985450744629,22.02699851989746,28.666696548461914,,,15.870555877685547,29.225996017456055,26.429527282714844,15.387989044189453,33.063270568847656,42.02600860595703,27.29169273376465,20.044878005981445,31.2363224029541,2.109999895095825,,85.47862243652344,31.957504272460938,51.928741455078125,10.914739608764648,,20.959999084472656,85.8499984741211,4.986999988555908
2006-06-13,68.55999755859375,,6.163000106811523,562.5,9.595000267028809,3.0954999923706055,243.25,369.75,595.75,13.842278480529785,9.516956329345703,21.959083557128906,27.32586669921875,,,15.771862030029297,28.428083419799805,26.057788848876953,14.412850379943848,32.51811981201172,40.159423828125,26.11225128173828,18.976306915283203,30.609542846679688,1.9700000286102295,,84.48590850830078,31.829309463500977,50.94275665283203,10.708037376403809,,23.809999465942383,86.43000030517578,4.960999965667725
2006-06-14,69.13999938964844,,6.590000152587891,562.2999877929688,9.706999778747559,3.1535000801086426,237.0,361.25,589.5,14.198057174682617,9.642393112182617,22.14925193786621,28.03022575378418,,,15.90410327911377,29.00518798828125,26.539670944213867,15.055258750915527,33.1109733581543,41.45061111450195,26.483665466308594,19.383392333984375,31.347938537597656,2.0,,85.14079284667969,32.154022216796875,51.55422592163086,10.80689811706543,,21.459999084472656,86.13999938964844,5.050000190734863
2006-06-15,69.5,,7.206999778747559,566.5,9.949999809265137,3.309000015258789,233.0,361.5,592.5,14.738621711730957,9.964022636413574,22.651878356933594,29.651107788085938,,,16.470550537109375,29.6675968170166,27.273942947387695,16.155580520629883,34.4193229675293,43.23297882080078,27.572389602661133,20.67003631591797,32.72170639038086,2.309999942779541,,86.9470443725586,33.025604248046875,53.319854736328125,11.167876243591309,,15.899999618530273,86.0199966430664,5.0980000495910645
2006-06-16,69.87999725341797,,7.184999942779541,578.0,10.109999656677246,3.3864998817443848,235.5,359.0,600.25,14.699029922485352,9.904765129089355,22.648469924926758,29.337120056152344,,,16.498178482055664,29.507007598876953,26.943519592285156,15.91179084777832,34.11266326904297,42.97333908081055,27.42496109008789,20.15755271911621,32.412620544433594,2.2200000286102295,,86.31343841552734,32.78275680541992,52.624305725097656,11.081000328063965,,17.25,85.91999816894531,5.127999782562256
2006-06-19,68.9800033569336,,6.89300012588501,568.7999877929688,9.949000358581543,3.252500057220459,229.75,358.5,584.5,14.145394325256348,9.707254409790039,22.471431732177734,28.513944625854492,,,16.399507522583008,28.79944610595703,26.392803192138672,15.473638534545898,33.49937438964844,41.33130645751953,26.336244583129883,19.866783142089844,30.360532760620117,2.109999895095825,,85.6348876953125,32.5176887512207,51.592445373535156,10.922232627868652,,17.829999923706055,86.30999755859375,5.144999980926514
2006-06-20,68.94000244140625,,6.501999855041504,576.9000244140625,10.25,3.2864999771118164,229.75,367.0,585.25,14.078956604003906,9.749349594116211,22.444185256958008,29.14193344116211,,,16.490283966064453,28.79944610595703,26.392803192138672,15.628478050231934,33.731075286865234,41.39447021484375,26.177473068237305,19.946748733520508,29.60495376586914,2.190000057220459,,85.92564392089844,32.56044387817383,51.53131103515625,10.910247802734375,,16.690000534057617,86.18000030517578,5.1570000648498535
2006-06-21,70.33000183105469,,6.5879998207092285,587.5,10.399999618530273,3.30049991607666,232.75,372.0,586.25,14.394535064697266,9.985713958740234,22.709760665893555,30.431848526000977,,,16.946218490600586,29.135662078857422,26.746183395385742,16.218158721923828,34.42613220214844,42.566341400146484,26.60841941833496,20.506479263305664,30.420637130737305,2.2699999809265137,,86.56271362304688,33.073490142822266,52.433223724365234,11.083992958068848,,15.520000457763672,85.77999877929688,5.15500020980835
2006-06-22,70.83999633789062,,6.439000129699707,582.2000122070312,10.194999694824219,3.2054998874664307,230.5,365.5,583.0,14.455435752868652,9.933908462524414,22.57357406616211,30.245153427124023,,,16.899375915527344,29.09049415588379,26.920576095581055,16.20499038696289,33.73788070678711,42.66456985473633,26.863590240478516,20.593704223632812,30.197391510009766,2.3299999237060547,,86.18187713623047,32.65449905395508,52.23800277709961,11.037564277648926,,15.880000114440918,86.38999938964844,5.197999954223633
2006-06-23,70.87000274658203,,6.22599983215332,584.7999877929688,10.270999908447266,3.3424999713897705,228.25,363.25,580.5,14.77653980255127,10.018095016479492,22.63486671447754,30.78827476501465,,,16.988319396972656,29.15572166442871,26.943519592285156,16.405941009521484,33.99002456665039,44.1802978515625,27.419281005859375,20.252058029174805,31.41663360595703,2.309999942779541,,86.1680679321289,32.62028884887695,52.55188751220703,11.109779357910156,,15.890000343322754,86.81999969482422,5.228000164031982
2006-06-26,71.80000305175781,,5.968999862670898,584.7999877929688,10.229000091552734,3.444000005722046,223.0,368.5,569.5,14.939865112304688,10.047231674194336,22.696147918701172,31.08530044555664,,,16.960643768310547,29.51704216003418,27.38869285583496,16.735382080078125,34.303470611572266,44.86094665527344,28.35207748413086,21.222492218017578,32.1035041809082,2.4000000953674316,,86.54888916015625,32.70581817626953,53.202552795410156,11.160728454589844,,15.619999885559082,86.48999786376953,5.238999843597412
2006-06-27,71.91999816894531,,6.10699987411499,581.5999755859375,10.1850004196167,3.2869999408721924,225.25,378.25,578.0,14.967551231384277,9.920951843261719,22.48505210876465,30.109371185302734,,,16.73335075378418,29.933549880981445,27.5814266204834,16.405941009521484,33.60160446166992,44.47501754760742,28.043033599853516,20.495574951171875,31.51964569091797,2.2899999618530273,,85.801025390625,32.09016418457031,52.28394317626953,11.054344177246094,,16.399999618530273,86.47000122070312,5.210000038146973
2006-06-28,72.19000244140625,,5.88700008392334,578.2999877929688,10.14799976348877,3.433000087738037,226.0,372.0,578.5,15.22498893737793,9.946860313415527,22.553150177001953,29.965105056762695,,,16.79857063293457,30.671236038208008,28.159671783447266,16.517959594726562,33.54708480834961,45.87843704223633,28.800024032592773,20.106666564941406,31.845932006835938,2.259999990463257,,86.38268280029297,32.32958984375,52.51359939575195,11.090302467346191,,15.789999961853027,86.62999725341797,5.244999885559082
2006-06-29,73.5199966430664,,6.135000228881836,586.5,10.333000183105469,3.4230000972747803,228.5,374.0,581.75,15.656826972961426,10.345124244689941,23.029808044433594,32.21396255493164,,,17.37769889831543,31.298490524291992,28.659915924072266,18.20466423034668,35.56412124633789,46.50297164916992,28.989992141723633,21.444204330444336,32.80758285522461,2.4800000190734863,,88.1276626586914,33.312896728515625,54.54216384887695,11.406442642211914,,13.029999732971191,85.87000274658203,5.199999809265137
2006-06-30,73.9800033569336,,6.085000038146973,613.5,10.90999984741211,3.4625000953674316,235.5,371.5,594.75,15.709413528442383,10.393691062927246,23.02300262451172,32.84195327758789,,,17.496278762817383,30.78665542602539,28.480918884277344,18.254087448120117,36.06839370727539,47.892391204833984,29.075044631958008,21.720439910888672,34.559146881103516,2.559999942779541,,88.13455963134766,33.15043258666992,54.90963363647461,11.446897506713867,,13.079999923706055,85.22000122070312,5.138000011444092
2006-07-03,73.9800033569336,,6.085000038146973,613.5,10.833000183105469,3.4625000953674316,243.25,384.25,601.5,15.878273963928223,10.516732215881348,23.104707717895508,34.14036560058594,,,17.693944931030273,31.188108444213867,28.797574996948242,19.281925201416016,37.83329391479492,48.29237747192383,29.6534366607666,22.46189308166504,34.61925506591797,2.7799999713897705,,88.49465942382812,33.34710693359375,55.59859848022461,11.53679370880127,,13.050000190734863,85.18000030517578,5.151000022888184
2006-07-05,75.19000244140625,,5.764999866485596,627.2999877929688,11.335000038146973,3.494499921798706,239.5,386.5,594.5,15.950250625610352,10.39045238494873,22.934467315673828,33.41053771972656,,,17.484424591064453,31.388824462890625,29.31617546081543,18.679054260253906,37.5402946472168,48.22218704223633,29.71579360961914,21.9421443939209,34.773799896240234,2.880000114440918,,87.98916625976562,32.62028884887695,54.78715133666992,11.348011016845703,,14.149999618530273,85.5999984741211,5.2270002365112305
2006-07-06,75.13999938964844,,5.664000034332275,634.0999755859375,11.506999969482422,3.7144999504089355,245.25,390.0,608.5,15.908734321594238,10.380738258361816,22.995758056640625,33.7160530090332,,,17.35990333557129,31.850500106811523,29.3620548248291,18.962371826171875,37.53348922729492,48.24324035644531,29.423776626586914,22.171127319335938,34.29297637939453,2.7699999809265137,,88.24537658691406,32.58609390258789,54.7718505859375,11.407942771911621,,13.649999618530273,85.3499984741211,5.184999942779541
2006-07-07,74.08999633789062,,5.5229997634887695,632.7999877929688,11.324999809265137,3.6424999237060547,241.0,381.5,602.0,15.692809104919434,10.299788475036621,22.655290603637695,33.12199783325195,,,17.205738067626953,31.53436279296875,29.2243709564209,18.49457550048828,37.090545654296875,47.597652435302734,29.094892501831055,22.490976333618164,33.66620635986328,2.690000057220459,,87.6706314086914,32.22697067260742,53.96038055419922,11.292574882507324,,13.970000267028809,84.9800033569336,5.131999969482422
2006-07-10,73.61000061035156,,5.607999801635742,624.0999755859375,11.029999732971191,3.677000045776367,247.75,382.5,603.0,15.739876747131348,10.325691223144531,22.71656608581543,32.816497802734375,,,17.282817840576172,31.634727478027344,29.495145797729492,18.66258430480957,37.09735870361328,47.49941635131836,29.179956436157227,22.632720947265625,33.743473052978516,2.5799999237060547,,87.83682250976562,31.944808959960938,53.96805953979492,11.265603065490723,,14.020000457763672,85.5,5.130000114440918
2006-07-11,74.16000366210938,,5.632999897003174,641.2000122070312,11.470000267028809,3.7225000858306885,253.75,398.0,607.0,16.027759552001953,10.312746047973633,22.777847290039062,33.74150848388672,,,17.265039443969727,32.10643005371094,29.967838287353516,18.74165153503418,37.8196907043457,48.29237747192383,28.919113159179688,22.62545394897461,33.829322814941406,2.740000009536743,,88.22463989257812,32.18421173095703,54.442684173583984,11.300064086914062,,13.140000343322754,85.36000061035156,5.099999904632568
2006-07-12,74.94999694824219,,5.7820000648498535,649.4000244140625,11.475000381469727,3.7750000953674316,259.25,390.0,603.0,15.97239875793457,10.238271713256836,22.54633331298828,33.51237106323242,,,17.037736892700195,32.101409912109375,29.770503997802734,18.49786949157715,37.67658615112305,48.23622512817383,29.250843048095703,22.360132217407227,34.23288345336914,2.75,,87.28286743164062,31.577146530151367,53.317386627197266,11.195185661315918,,14.489999771118164,85.91000366210938,5.099999904632568
2006-07-13,76.69999694824219,,6.129000186920166,652.9000244140625,11.404999732971191,3.7915000915527344,252.5,376.0,597.5,15.820147514343262,9.95009708404541,22.103708267211914,32.52796936035156,,,16.49616241455078,32.15159606933594,29.8026180267334,17.619855880737305,36.87249755859375,47.37311935424805,29.032527923583984,21.81856918334961,33.95811080932617,2.640000104904175,,85.86338806152344,31.046995162963867,52.10787582397461,10.967446327209473,,17.790000915527344,85.79000091552734,5.071000099182129
2006-07-14,77.02999877929688,,6.3470001220703125,666.5999755859375,11.449999809265137,3.8294999599456787,253.5,366.0,602.0,16.005615234375,9.966288566589355,21.79047393798828,33.071083068847656,,,16.239212036132812,32.56810760498047,30.463485717773438,18.024076461791992,37.45171356201172,47.52749252319336,29.24233055114746,21.64410400390625,34.301578521728516,2.7200000286102295,,85.53094482421875,30.73062515258789,51.694496154785156,10.880545616149902,,18.049999237060547,86.08999633789062,5.059000015258789
2006-07-17,75.30000305175781,,5.7829999923706055,650.5999755859375,11.010000228881836,3.7144999504089355,251.75,393.0,590.0,15.487966537475586,9.833532333374023,21.715566635131836,31.738740921020508,,,16.14631462097168,32.116477966308594,29.770503997802734,17.086421966552734,35.952545166015625,46.51700973510742,28.062875747680664,21.53506851196289,33.33991622924805,2.549999952316284,,85.40635681152344,30.807580947875977,51.6256103515625,10.816119194030762,,18.639999389648438,86.95999908447266,5.068999767303467
2006-07-18,73.54000091552734,,5.554999828338623,628.2999877929688,10.454999923706055,3.680500030517578,246.5,398.0,589.0,15.507339477539062,9.87562370300293,21.817716598510742,31.399295806884766,,,16.296531677246094,32.422576904296875,30.082576751708984,17.175884246826172,35.720863342285156,45.920555114746094,28.394615173339844,21.931245803833008,33.46869659423828,2.559999942779541,,85.84259033203125,30.910198211669922,51.97774124145508,10.822115898132324,,17.739999771118164,87.01000213623047,5.130000114440918
2006-07-19,72.66000366210938,,5.861999988555908,641.5999755859375,11.055000305175781,3.678499937057495,244.75,393.0,585.75,15.667899131774902,10.141134262084961,22.260330200195312,32.621315002441406,,,16.6760311126709,32.44767379760742,30.284502029418945,18.007505416870117,36.67488098144531,45.885414123535156,28.604406356811523,22.59637451171875,33.76921463012695,2.640000104904175,,87.03359985351562,31.312074661254883,53.202552795410156,11.0723237991333,,15.550000190734863,86.45999908447266,5.059000015258789
2006-07-20,73.08000183105469,,6.091000080108643,631.7000122070312,11.005000114440918,3.484999895095825,242.5,406.5,584.25,15.288655281066895,9.859437942504883,21.804094314575195,31.255022048950195,,,15.911105155944824,32.241947174072266,29.977005004882812,16.967145919799805,35.434661865234375,44.95069885253906,28.21030616760254,21.851280212402344,32.94495391845703,2.5199999809265137,,86.43807220458984,30.85034942626953,51.8399658203125,10.807126998901367,,16.209999084472656,86.22000122070312,5.0279998779296875
2006-07-21,74.43000030517578,,6.138999938964844,619.5999755859375,10.78499984741211,3.4165000915527344,237.25,407.25,577.0,15.08104133605957,9.729917526245117,21.586196899414062,30.389423370361328,,,15.788567543029785,32.08134841918945,29.57775115966797,16.731904983520508,34.54881286621094,44.142486572265625,28.227338790893555,20.920825958251953,32.094940185546875,2.450000047683716,,85.8287353515625,30.525434494018555,51.0974235534668,10.673784255981445,,17.399999618530273,85.93000030517578,5.045000076293945
2006-07-24,75.05000305175781,,6.605000019073486,612.7000122070312,10.869999885559082,3.4835000038146973,239.0,400.5,583.25,15.535025596618652,9.87562370300293,21.940288543701172,31.136205673217773,,,16.18979835510254,32.79893493652344,30.412996292114258,16.897567749023438,34.766868591308594,45.702693939208984,29.29901885986328,21.135263442993164,33.511634826660156,2.5,,87.3936767578125,31.13250160217285,52.72795104980469,10.937477111816406,,14.979999542236328,86.33999633789062,5.044000148773193
2006-07-25,73.75,,6.408999919891357,617.5999755859375,10.895000457763672,3.5385000705718994,239.5,393.25,585.25,15.806306838989258,10.02780818939209,21.87900161743164,31.98484230041504,,,15.911105155944824,32.98964309692383,30.725046157836914,17.262025833129883,35.62547302246094,47.150447845458984,29.486167907714844,22.38193130493164,35.06573486328125,2.569999933242798,,87.70529174804688,31.312074661254883,52.858070373535156,11.033371925354004,,14.850000381469727,86.63999938964844,5.065000057220459
2006-07-26,73.94000244140625,,6.88700008392334,621.5999755859375,11.029999732971191,3.484499931335449,236.0,382.0,581.75,16.12464714050293,10.005142211914062,21.59980010986328,32.55342102050781,,,15.509873390197754,33.421199798583984,30.977474212646484,17.315038681030273,36.13655471801758,48.288970947265625,30.21480941772461,23.032527923583984,36.10465621948242,2.700000047683716,,87.82299041748047,31.286409378051758,52.74326705932617,11.028876304626465,,14.619999885559082,85.93000030517578,5.035999774932861
2006-07-27,74.54000091552734,,7.041999816894531,632.4000244140625,11.34000015258789,3.5185000896453857,237.75,387.75,574.0,15.986234664916992,9.78496265411377,21.55895233154297,31.823610305786133,,,15.28652572631836,33.35597229003906,31.083024978637695,17.049978256225586,34.43294143676758,48.15544509887695,30.243162155151367,23.308761596679688,36.07889938354492,2.6600000858306885,,87.73988342285156,31.081186294555664,52.23800277709961,10.922494888305664,,14.9399995803833,85.87000274658203,5.039999961853027
2006-07-28,73.23999786376953,,7.184000015258789,634.7999877929688,11.319999694824219,3.5840001106262207,237.25,388.5,576.5,15.99177074432373,9.963045120239258,21.804094314575195,32.90985107421875,,,15.683804512023926,33.62192916870117,30.312044143676758,17.527090072631836,35.10755920410156,48.78794860839844,30.223304748535156,23.577726364135742,36.396583557128906,2.680000066757202,,88.6192855834961,31.731040954589844,53.33266067504883,11.099292755126953,,14.329999923706055,85.44000244140625,4.989999771118164
2006-07-31,74.4000015258789,,8.211000442504883,634.2000122070312,11.324999809265137,3.609999895095825,239.0,397.5,579.5,16.235374450683594,10.005142211914062,21.715566635131836,32.89287567138672,,,15.525679588317871,33.99326705932617,30.188127517700195,18.07708740234375,34.90995407104492,49.52590560913086,30.54937171936035,24.032047271728516,36.920345306396484,2.8499999046325684,,88.5292739868164,31.722505569458008,53.3403434753418,11.097792625427246,,14.949999809265137,85.30000305175781,4.98799991607666
2006-08-01,74.91000366210938,,7.573999881744385,646.2999877929688,11.694999694824219,3.632999897003174,240.5,392.5,573.5,16.2547607421875,9.924193382263184,21.57937240600586,33.73302459716797,,,15.237114906311035,34.214080810546875,30.403810501098633,18.26593780517578,35.63909149169922,49.01986312866211,30.557870864868164,24.6535701751709,37.10923385620117,2.7899999618530273,,88.09304809570312,31.192352294921875,52.505958557128906,11.036368370056152,,15.050000190734863,85.05000305175781,4.982999801635742
2006-08-02,75.80999755859375,,7.798999786376953,651.5999755859375,12.20300006866455,3.628499984741211,247.25,401.5,581.75,16.287975311279297,10.082849502563477,21.715566635131836,34.50526809692383,,,15.351750373840332,34.3646240234375,30.275327682495117,18.66022300720215,35.97300338745117,49.16044235229492,30.529516220092773,25.994733810424805,36.94609451293945,2.799999952316284,,88.68853759765625,31.542919158935547,53.202552795410156,11.14724063873291,,14.34000015258789,85.05000305175781,4.960999965667725
2006-08-03,75.45999908447266,,7.291999816894531,644.9000244140625,12.045000076293945,3.5295000076293945,245.0,395.25,576.0,16.146791458129883,10.144371032714844,21.892616271972656,33.868804931640625,,,15.739150047302246,34.30941390991211,30.05962562561035,18.481307983398438,35.700408935546875,48.9355354309082,30.3197021484375,25.823915481567383,36.05312728881836,2.75,,88.92398834228516,31.73958396911621,53.84556579589844,11.195185661315918,,14.460000038146973,85.0199966430664,4.951000213623047
2006-08-04,74.76000213623047,,7.245999813079834,644.0,12.4399995803833,3.6624999046325684,245.0,396.0,577.5,16.011154174804688,10.095804214477539,21.831329345703125,33.59723663330078,,,15.537537574768066,34.470001220703125,30.133060455322266,18.26593780517578,35.61865234375,48.63336181640625,29.837732315063477,26.089237213134766,36.23344802856445,2.7300000190734863,,88.77164459228516,31.594236373901367,53.29442596435547,11.14724063873291,,14.34000015258789,84.56999969482422,4.901000022888184
2006-08-07,76.9800033569336,,6.9070000648498535,647.7999877929688,12.222999572753906,3.625499963760376,239.75,393.0,563.25,16.180004119873047,10.144371032714844,21.74280548095703,34.0470085144043,,,15.314193725585938,34.740989685058594,30.670000076293945,18.554197311401367,35.8435173034668,49.30800247192383,30.418935775756836,25.914777755737305,37.03194046020508,2.7899999618530273,,88.56391143798828,31.389022827148438,53.08771896362305,11.060338020324707,,15.229999542236328,84.75,4.921000003814697
2006-08-08,76.30999755859375,,7.1579999923706055,645.7000122070312,12.220000267028809,3.621000051498413,235.75,384.0,557.5,16.085891723632812,10.037520408630371,21.55214500427246,33.70755386352539,,,15.195592880249023,34.76106643676758,30.839799880981445,18.020763397216797,35.380130767822266,49.90538787841797,29.888763427734375,25.184221267700195,36.53395462036133,2.7699999809265137,,88.22463989257812,31.192352294921875,52.35283660888672,10.964447975158691,,15.229999542236328,84.66000366210938,4.922999858856201
2006-08-09,76.3499984741211,,7.651000022888184,650.5,12.529999732971191,3.74399995803833,239.75,388.0,562.0,16.22153663635254,10.047231674194336,21.21847915649414,34.437381744384766,,,14.764713287353516,34.7711067199707,30.96829605102539,18.057207107543945,36.40229797363281,49.96161651611328,30.14958953857422,24.01024055480957,37.006187438964844,2.799999952316284,,87.92689514160156,31.235116958618164,51.82463836669922,10.886536598205566,,15.199999809265137,84.70999908447266,4.936999797821045
2006-08-10,74.0,,7.5289998054504395,634.9000244140625,12.069999694824219,3.6644999980926514,238.75,386.5,557.0,16.088659286499023,10.073136329650879,21.388708114624023,33.73302459716797,,,14.95644760131836,34.957618713378906,30.908632278442383,17.96774673461914,36.02751541137695,49.09014892578125,29.962474822998047,24.642662048339844,36.03596115112305,2.2200000286102295,,88.19692993164062,31.457435607910156,52.28394317626953,10.959957122802734,,14.460000038146973,85.08000183105469,4.927000045776367
