,CPIAUCSL,PPIACO,GDP,UNRATE,PAYEMS,MANEMP,INDPRO,HOUST,RSXFS,FEDFUNDS,DFF
1973-03-22,,,,,,,,,,,7.13
1973-03-23,,,,,,,,,,,7.0
1973-03-24,,,,,,,,,,,7.0
1973-03-25,,,,,,,,,,,7.0
1973-03-26,,,,,,,,,,,7.13
1973-03-27,,,,,,,,,,,7.25
1973-03-28,,,,,,,,,,,7.25
1973-03-29,,,,,,,,,,,7.5
1973-03-30,,,,,,,,,,,7.38
1973-03-31,,,,,,,,,,,7.38
1973-04-01,43.7,43.6,1413.887,5.0,76455.0,18530.0,44.6387,2084.0,,7.12,7.38
1973-04-02,,,,,,,,,,,7.38
1973-04-03,,,,,,,,,,,6.88
1973-04-04,,,,,,,,,,,6.38
1973-04-05,,,,,,,,,,,7.13
1973-04-06,,,,,,,,,,,7.13
1973-04-07,,,,,,,,,,,7.13
1973-04-08,,,,,,,,,,,7.13
1973-04-09,,,,,,,,,,,6.75
1973-04-10,,,,,,,,,,,6.63
1973-04-11,,,,,,,,,,,6.0
1973-04-12,,,,,,,,,,,6.88
1973-04-13,,,,,,,,,,,6.88
1973-04-14,,,,,,,,,,,6.88
1973-04-15,,,,,,,,,,,6.88
1973-04-16,,,,,,,,,,,7.13
1973-04-17,,,,,,,,,,,7.75
1973-04-18,,,,,,,,,,,8.25
1973-04-19,,,,,,,,,,,7.38
1973-04-20,,,,,,,,,,,7.0
1973-04-21,,,,,,,,,,,7.0
1973-04-22,,,,,,,,,,,7.0
1973-04-23,,,,,,,,,,,6.88
1973-04-24,,,,,,,,,,,7.25
1973-04-25,,,,,,,,,,,7.5
1973-04-26,,,,,,,,,,,7.38
1973-04-27,,,,,,,,,,,7.38
1973-04-28,,,,,,,,,,,7.38
1973-04-29,,,,,,,,,,,7.38
1973-04-30,,,,,,,,,,,7.63
1973-05-01,43.9,44.5,,4.9,76648.0,18564.0,44.9429,2266.0,,7.84,7.88
1973-05-02,,,,,,,,,,,7.0
1973-05-03,,,,,,,,,,,7.44
1973-05-04,,,,,,,,,,,7.63
1973-05-05,,,,,,,,,,,7.63
1973-05-06,,,,,,,,,,,7.63
1973-05-07,,,,,,,,,,,7.88
1973-05-08,,,,,,,,,,,7.75
1973-05-09,,,,,,,,,,,7.25
1973-05-10,,,,,,,,,,,7.69
1973-05-11,,,,,,,,,,,7.88
1973-05-12,,,,,,,,,,,7.88
1973-05-13,,,,,,,,,,,7.88
1973-05-14,,,,,,,,,,,7.75
1973-05-15,,,,,,,,,,,7.63
1973-05-16,,,,,,,,,,,8.0
1973-05-17,,,,,,,,,,,8.13
1973-05-18,,,,,,,,,,,8.0
1973-05-19,,,,,,,,,,,8.0
1973-05-20,,,,,,,,,,,8.0
1973-05-21,,,,,,,,,,,7.88
1973-05-22,,,,,,,,,,,8.19
1973-05-23,,,,,,,,,,,8.25
1973-05-24,,,,,,,,,,,8.13
1973-05-25,,,,,,,,,,,8.0
1973-05-26,,,,,,,,,,,8.0
1973-05-27,,,,,,,,,,,8.0
1973-05-28,,,,,,,,,,,8.0
1973-05-29,,,,,,,,,,,7.88
1973-05-30,,,,,,,,,,,7.63
1973-05-31,,,,,,,,,,,8.13
1973-06-01,44.2,45.5,,4.9,76887.0,18606.0,45.0035,2067.0,,8.49,8.44
1973-06-02,,,,,,,,,,,8.44
1973-06-03,,,,,,,,,,,8.44
1973-06-04,,,,,,,,,,,8.63
1973-06-05,,,,,,,,,,,8.69
1973-06-06,,,,,,,,,,,8.25
1973-06-07,,,,,,,,,,,8.5
1973-06-08,,,,,,,,,,,8.25
1973-06-09,,,,,,,,,,,8.25
1973-06-10,,,,,,,,,,,8.25
1973-06-11,,,,,,,,,,,8.44
1973-06-12,,,,,,,,,,,8.25
1973-06-13,,,,,,,,,,,7.25
1973-06-14,,,,,,,,,,,8.38
1973-06-15,,,,,,,,,,,8.5
1973-06-16,,,,,,,,,,,8.5
1973-06-17,,,,,,,,,,,8.5
1973-06-18,,,,,,,,,,,8.69
1973-06-19,,,,,,,,,,,8.69
1973-06-20,,,,,,,,,,,8.63
1973-06-21,,,,,,,,,,,8.69
1973-06-22,,,,,,,,,,,8.56
1973-06-23,,,,,,,,,,,8.56
1973-06-24,,,,,,,,,,,8.56
1973-06-25,,,,,,,,,,,8.5
1973-06-26,,,,,,,,,,,8.75
1973-06-27,,,,,,,,,,,8.5
1973-06-28,,,,,,,,,,,8.88
1973-06-29,,,,,,,,,,,8.88
1973-06-30,,,,,,,,,,,8.88
1973-07-01,44.2,44.9,1433.838,4.8,76913.0,18598.0,45.1636,2123.0,,10.4,8.88
1973-07-02,,,,,,,,,,,10.0
1973-07-03,,,,,,,,,,,13.0
1973-07-04,,,,,,,,,,,13.0
1973-07-05,,,,,,,,,,,9.75
1973-07-06,,,,,,,,,,,9.63
1973-07-07,,,,,,,,,,,9.63
1973-07-08,,,,,,,,,,,9.63
1973-07-09,,,,,,,,,,,9.75
1973-07-10,,,,,,,,,,,9.5
1973-07-11,,,,,,,,,,,8.75
1973-07-12,,,,,,,,,,,9.75
1973-07-13,,,,,,,,,,,9.69
1973-07-14,,,,,,,,,,,9.69
1973-07-15,,,,,,,,,,,9.69
1973-07-16,,,,,,,,,,,11.0
1973-07-17,,,,,,,,,,,11.75
1973-07-18,,,,,,,,,,,10.0
1973-07-19,,,,,,,,,,,10.8
1973-07-20,,,,,,,,,,,10.66
1973-07-21,,,,,,,,,,,10.66
1973-07-22,,,,,,,,,,,10.66
1973-07-23,,,,,,,,,,,10.81
1973-07-24,,,,,,,,,,,10.69
1973-07-25,,,,,,,,,,,9.8
1973-07-26,,,,,,,,,,,10.69
1973-07-27,,,,,,,,,,,10.74
1973-07-28,,,,,,,,,,,10.74
1973-07-29,,,,,,,,,,,10.74
1973-07-30,,,,,,,,,,,11.1
1973-07-31,,,,,,,,,,,11.22
1973-08-01,45.0,47.5,,4.8,77168.0,18629.0,45.1019,2051.0,,10.5,8.74
1973-08-02,,,,,,,,,,,10.84
1973-08-03,,,,,,,,,,,10.71
1973-08-04,,,,,,,,,,,10.71
1973-08-05,,,,,,,,,,,10.71
1973-08-06,,,,,,,,,,,10.56
1973-08-07,,,,,,,,,,,10.13
1973-08-08,,,,,,,,,,,9.05
1973-08-09,,,,,,,,,,,10.5
1973-08-10,,,,,,,,,,,10.52
1973-08-11,,,,,,,,,,,10.52
1973-08-12,,,,,,,,,,,10.52
1973-08-13,,,,,,,,,,,10.54
1973-08-14,,,,,,,,,,,10.39
1973-08-15,,,,,,,,,,,9.73
1973-08-16,,,,,,,,,,,10.49
1973-08-17,,,,,,,,,,,10.44
1973-08-18,,,,,,,,,,,10.44
1973-08-19,,,,,,,,,,,10.44
1973-08-20,,,,,,,,,,,10.58
1973-08-21,,,,,,,,,,,10.74
1973-08-22,,,,,,,,,,,10.48
1973-08-23,,,,,,,,,,,10.79
1973-08-24,,,,,,,,,,,10.84
1973-08-25,,,,,,,,,,,10.84
1973-08-26,,,,,,,,,,,10.84
1973-08-27,,,,,,,,,,,10.77
1973-08-28,,,,,,,,,,,10.55
1973-08-29,,,,,,,,,,,10.88
1973-08-30,,,,,,,,,,,10.86
1973-08-31,,,,,,,,,,,11.22
1973-09-01,45.2,46.7,,4.8,77276.0,18609.0,45.4624,1874.0,,10.78,11.22
1973-09-02,,,,,,,,,,,11.22
1973-09-03,,,,,,,,,,,11.22
1973-09-04,,,,,,,,,,,10.85
1973-09-05,,,,,,,,,,,8.96
1973-09-06,,,,,,,,,,,10.73
1973-09-07,,,,,,,,,,,10.79
1973-09-08,,,,,,,,,,,10.79
1973-09-09,,,,,,,,,,,10.79
1973-09-10,,,,,,,,,,,11.15
1973-09-11,,,,,,,,,,,10.92
1973-09-12,,,,,,,,,,,10.03
1973-09-13,,,,,,,,,,,10.93
1973-09-14,,,,,,,,,,,10.82
1973-09-15,,,,,,,,,,,10.82
1973-09-16,,,,,,,,,,,10.82
1973-09-17,,,,,,,,,,,10.84
1973-09-18,,,,,,,,,,,10.68
1973-09-19,,,,,,,,,,,10.71
1973-09-20,,,,,,,,,,,10.79
1973-09-21,,,,,,,,,,,10.74
1973-09-22,,,,,,,,,,,10.74
1973-09-23,,,,,,,,,,,10.74
1973-09-24,,,,,,,,,,,10.69
1973-09-25,,,,,,,,,,,10.54
1973-09-26,,,,,,,,,,,11.63
1973-09-27,,,,,,,,,,,10.92
1973-09-28,,,,,,,,,,,10.82
1973-09-29,,,,,,,,,,,10.82
1973-09-30,,,,,,,,,,,10.82
1973-10-01,45.6,46.3,1476.289,4.6,77607.0,18702.0,45.847,1677.0,,10.01,10.9
1973-10-02,,,,,,,,,,,10.73
1973-10-03,,,,,,,,,,,10.04
1973-10-04,,,,,,,,,,,10.8
1973-10-05,,,,,,,,,,,10.62
1973-10-06,,,,,,,,,,,10.62
1973-10-07,,,,,,,,,,,10.62
1973-10-08,,,,,,,,,,,10.62
1973-10-09,,,,,,,,,,,9.31
1973-10-10,,,,,,,,,,,6.48
1973-10-11,,,,,,,,,,,10.08
1973-10-12,,,,,,,,,,,10.09
1973-10-13,,,,,,,,,,,10.09
1973-10-14,,,,,,,,,,,10.09
1973-10-15,,,,,,,,,,,10.0
1973-10-16,,,,,,,,,,,10.1
1973-10-17,,,,,,,,,,,10.02
1973-10-18,,,,,,,,,,,10.01
1973-10-19,,,,,,,,,,,9.85
1973-10-20,,,,,,,,,,,9.85
1973-10-21,,,,,,,,,,,9.85
1973-10-22,,,,,,,,,,,9.85
1973-10-23,,,,,,,,,,,9.86
1973-10-24,,,,,,,,,,,10.56
1973-10-25,,,,,,,,,,,9.81
1973-10-26,,,,,,,,,,,9.7
1973-10-27,,,,,,,,,,,9.7
1973-10-28,,,,,,,,,,,9.7
1973-10-29,,,,,,,,,,,9.8
1973-10-30,,,,,,,,,,,9.95
1973-10-31,,,,,,,,,,,10.61
1973-11-01,45.9,46.5,,4.8,77920.0,18773.0,46.0553,1724.0,,10.03,9.88
1973-11-02,,,,,,,,,,,9.71
1973-11-03,,,,,,,,,,,9.71
1973-11-04,,,,,,,,,,,9.71
1973-11-05,,,,,,,,,,,9.73
1973-11-06,,,,,,,,,,,9.76
1973-11-07,,,,,,,,,,,9.45
1973-11-08,,,,,,,,,,,9.77
1973-11-09,,,,,,,,,,,9.75
1973-11-10,,,,,,,,,,,9.75
1973-11-11,,,,,,,,,,,9.75
1973-11-12,,,,,,,,,,,9.78
1973-11-13,,,,,,,,,,,10.04
1973-11-14,,,,,,,,,,,11.39
1973-11-15,,,,,,,,,,,10.0
1973-11-16,,,,,,,,,,,10.19
1973-11-17,,,,,,,,,,,10.19
1973-11-18,,,,,,,,,,,10.19
1973-11-19,,,,,,,,,,,10.84
1973-11-20,,,,,,,,,,,10.77
1973-11-21,,,,,,,,,,,9.44
1973-11-22,,,,,,,,,,,9.44
1973-11-23,,,,,,,,,,,10.17
1973-11-24,,,,,,,,,,,10.17
1973-11-25,,,,,,,,,,,10.17
1973-11-26,,,,,,,,,,,10.15
1973-11-27,,,,,,,,,,,10.25
1973-11-28,,,,,,,,,,,10.26
1973-11-29,,,,,,,,,,,10.26
1973-11-30,,,,,,,,,,,10.34
1973-12-01,46.3,47.4,,4.9,78031.0,18820.0,45.923,1526.0,,9.95,10.34
1973-12-02,,,,,,,,,,,10.34
1973-12-03,,,,,,,,,,,10.45
1973-12-04,,,,,,,,,,,10.4
1973-12-05,,,,,,,,,,,9.07
1973-12-06,,,,,,,,,,,10.24
1973-12-07,,,,,,,,,,,10.27
1973-12-08,,,,,,,,,,,10.27
1973-12-09,,,,,,,,,,,10.27
1973-12-10,,,,,,,,,,,10.26
1973-12-11,,,,,,,,,,,10.16
1973-12-12,,,,,,,,,,,8.84
1973-12-13,,,,,,,,,,,10.0
1973-12-14,,,,,,,,,,,10.09
1973-12-15,,,,,,,,,,,10.09
1973-12-16,,,,,,,,,,,10.09
1973-12-17,,,,,,,,,,,10.44
1973-12-18,,,,,,,,,,,10.32
1973-12-19,,,,,,,,,,,10.22
1973-12-20,,,,,,,,,,,10.13
1973-12-21,,,,,,,,,,,10.01
1973-12-22,,,,,,,,,,,10.01
1973-12-23,,,,,,,,,,,10.01
1973-12-24,,,,,,,,,,,9.66
1973-12-25,,,,,,,,,,,9.66
1973-12-26,,,,,,,,,,,7.19
1973-12-27,,,,,,,,,,,9.87
1973-12-28,,,,,,,,,,,9.95
1973-12-29,,,,,,,,,,,9.95
1973-12-30,,,,,,,,,,,9.95
1973-12-31,,,,,,,,,,,9.83
1974-01-01,46.8,49.0,1491.209,5.1,78100.0,18788.0,45.6204,1451.0,,9.65,9.83
1974-01-02,,,,,,,,,,,9.72
1974-01-03,,,,,,,,,,,9.8
1974-01-04,,,,,,,,,,,9.84
1974-01-05,,,,,,,,,,,9.84
1974-01-06,,,,,,,,,,,9.84
1974-01-07,,,,,,,,,,,9.76
1974-01-08,,,,,,,,,,,9.56
1974-01-09,,,,,,,,,,,9.7
1974-01-10,,,,,,,,,,,9.69
1974-01-11,,,,,,,,,,,9.75
1974-01-12,,,,,,,,,,,9.75
1974-01-13,,,,,,,,,,,9.75
1974-01-14,,,,,,,,,,,9.76
1974-01-15,,,,,,,,,,,9.82
1974-01-16,,,,,,,,,,,9.89
1974-01-17,,,,,,,,,,,9.7
1974-01-18,,,,,,,,,,,9.62
1974-01-19,,,,,,,,,,,9.62
1974-01-20,,,,,,,,,,,9.62
1974-01-21,,,,,,,,,,,9.58
1974-01-22,,,,,,,,,,,9.46
1974-01-23,,,,,,,,,,,9.58
1974-01-24,,,,,,,,,,,9.47
1974-01-25,,,,,,,,,,,9.5
1974-01-26,,,,,,,,,,,9.5
1974-01-27,,,,,,,,,,,9.5
1974-01-28,,,,,,,,,,,9.48
1974-01-29,,,,,,,,,,,9.28
1974-01-30,,,,,,,,,,,9.58
1974-01-31,,,,,,,,,,,9.31
1974-02-01,47.3,50.0,,5.2,78254.0,18727.0,45.4759,1752.0,,8.97,9.31
1974-02-02,,,,,,,,,,,9.31
1974-02-03,,,,,,,,,,,9.31
1974-02-04,,,,,,,,,,,9.14
1974-02-05,,,,,,,,,,,8.8
1974-02-06,,,,,,,,,,,8.76
1974-02-07,,,,,,,,,,,8.8
1974-02-08,,,,,,,,,,,8.81
1974-02-09,,,,,,,,,,,8.81
1974-02-10,,,,,,,,,,,8.81
1974-02-11,,,,,,,,,,,8.88
1974-02-12,,,,,,,,,,,9.02
1974-02-13,,,,,,,,,,,9.37
1974-02-14,,,,,,,,,,,8.87
1974-02-15,,,,,,,,,,,8.99
1974-02-16,,,,,,,,,,,8.99
1974-02-17,,,,,,,,,,,8.99
1974-02-18,,,,,,,,,,,8.99
1974-02-19,,,,,,,,,,,9.16
1974-02-20,,,,,,,,,,,9.52
1974-02-21,,,,,,,,,,,8.91
1974-02-22,,,,,,,,,,,8.85
1974-02-23,,,,,,,,,,,8.85
1974-02-24,,,,,,,,,,,8.85
1974-02-25,,,,,,,,,,,8.76
1974-02-26,,,,,,,,,,,8.76
1974-02-27,,,,,,,,,,,8.72
1974-02-28,,,,,,,,,,,8.87
1974-03-01,47.8,50.6,,5.1,78296.0,18700.0,45.4777,1555.0,,9.35,8.97
1974-03-02,,,,,,,,,,,8.97
1974-03-03,,,,,,,,,,,8.97
1974-03-04,,,,,,,,,,,9.07
1974-03-05,,,,,,,,,,,9.14
1974-03-06,,,,,,,,,,,8.87
1974-03-07,,,,,,,,,,,8.94
1974-03-08,,,,,,,,,,,8.92
1974-03-09,,,,,,,,,,,8.92
1974-03-10,,,,,,,,,,,8.92
1974-03-11,,,,,,,,,,,8.95
1974-03-12,,,,,,,,,,,9.16
1974-03-13,,,,,,,,,,,9.39
1974-03-14,,,,,,,,,,,9.14
1974-03-15,,,,,,,,,,,9.35
1974-03-16,,,,,,,,,,,9.35
1974-03-17,,,,,,,,,,,9.35
1974-03-18,,,,,,,,,,,9.52
1974-03-19,,,,,,,,,,,9.31
1974-03-20,,,,,,,,,,,9.28
1974-03-21,,,,,,,,,,,9.49
1974-03-22,,,,,,,,,,,9.65
1974-03-23,,,,,,,,,,,9.65
1974-03-24,,,,,,,,,,,9.65
1974-03-25,,,,,,,,,,,9.87
1974-03-26,,,,,,,,,,,9.51
1974-03-27,,,,,,,,,,,9.48
1974-03-28,,,,,,,,,,,10.09
1974-03-29,,,,,,,,,,,9.95
1974-03-30,,,,,,,,,,,9.95
1974-03-31,,,,,,,,,,,9.95
1974-04-01,48.1,51.0,1530.056,5.1,78382.0,18702.0,45.3451,1607.0,,10.51,10.01
1974-04-02,,,,,,,,,,,9.84
1974-04-03,,,,,,,,,,,9.75
1974-04-04,,,,,,,,,,,9.89
1974-04-05,,,,,,,,,,,9.95
1974-04-06,,,,,,,,,,,9.95
1974-04-07,,,,,,,,,,,9.95
1974-04-08,,,,,,,,,,,10.19
1974-04-09,,,,,,,,,,,10.14
1974-04-10,,,,,,,,,,,10.09
1974-04-11,,,,,,,,,,,10.25
1974-04-12,,,,,,,,,,,10.27
1974-04-13,,,,,,,,,,,10.27
1974-04-14,,,,,,,,,,,10.27
1974-04-15,,,,,,,,,,,10.36
1974-04-16,,,,,,,,,,,10.55
1974-04-17,,,,,,,,,,,10.55
1974-04-18,,,,,,,,,,,10.68
1974-04-19,,,,,,,,,,,10.81
1974-04-20,,,,,,,,,,,10.81
1974-04-21,,,,,,,,,,,10.81
1974-04-22,,,,,,,,,,,11.0
1974-04-23,,,,,,,,,,,11.08
1974-04-24,,,,,,,,,,,10.3
1974-04-25,,,,,,,,,,,11.25
1974-04-26,,,,,,,,,,,11.36
1974-04-27,,,,,,,,,,,11.36
1974-04-28,,,,,,,,,,,11.36
1974-04-29,,,,,,,,,,,11.29
1974-04-30,,,,,,,,,,,11.0
1974-05-01,48.6,51.8,,5.1,78549.0,18688.0,45.7044,1426.0,,11.31,10.57
1974-05-02,,,,,,,,,,,11.28
1974-05-03,,,,,,,,,,,11.53
1974-05-04,,,,,,,,,,,11.53
1974-05-05,,,,,,,,,,,11.53
1974-05-06,,,,,,,,,,,11.47
1974-05-07,,,,,,,,,,,11.28
1974-05-08,,,,,,,,,,,10.41
1974-05-09,,,,,,,,,,,11.51
1974-05-10,,,,,,,,,,,11.47
1974-05-11,,,,,,,,,,,11.47
1974-05-12,,,,,,,,,,,11.47
1974-05-13,,,,,,,,,,,11.55
1974-05-14,,,,,,,,,,,11.4
1974-05-15,,,,,,,,,,,11.36
1974-05-16,,,,,,,,,,,11.52
1974-05-17,,,,,,,,,,,11.37
1974-05-18,,,,,,,,,,,11.37
1974-05-19,,,,,,,,,,,11.37
1974-05-20,,,,,,,,,,,11.17
1974-05-21,,,,,,,,,,,10.05
1974-05-22,,,,,,,,,,,9.83
1974-05-23,,,,,,,,,,,11.21
1974-05-24,,,,,,,,,,,11.31
1974-05-25,,,,,,,,,,,11.31
1974-05-26,,,,,,,,,,,11.31
1974-05-27,,,,,,,,,,,11.31
1974-05-28,,,,,,,,,,,11.73
1974-05-29,,,,,,,,,,,12.61
1974-05-30,,,,,,,,,,,11.55
1974-05-31,,,,,,,,,,,11.64
1974-06-01,49.0,52.0,,5.4,78604.0,18690.0,45.6238,1513.0,,11.93,11.64
1974-06-02,,,,,,,,,,,11.64
1974-06-03,,,,,,,,,,,11.58
1974-06-04,,,,,,,,,,,11.14
1974-06-05,,,,,,,,,,,10.94
1974-06-06,,,,,,,,,,,11.4
1974-06-07,,,,,,,,,,,11.38
1974-06-08,,,,,,,,,,,11.38
1974-06-09,,,,,,,,,,,11.38
1974-06-10,,,,,,,,,,,11.47
1974-06-11,,,,,,,,,,,11.69
1974-06-12,,,,,,,,,,,12.47
1974-06-13,,,,,,,,,,,11.73
1974-06-14,,,,,,,,,,,12.11
1974-06-15,,,,,,,,,,,12.11
1974-06-16,,,,,,,,,,,12.11
1974-06-17,,,,,,,,,,,11.88
1974-06-18,,,,,,,,,,,11.59
1974-06-19,,,,,,,,,,,11.41
1974-06-20,,,,,,,,,,,11.88
1974-06-21,,,,,,,,,,,12.0
1974-06-22,,,,,,,,,,,12.0
1974-06-23,,,,,,,,,,,12.0
1974-06-24,,,,,,,,,,,11.89
1974-06-25,,,,,,,,,,,12.01
1974-06-26,,,,,,,,,,,11.98
1974-06-27,,,,,,,,,,,13.25
1974-06-28,,,,,,,,,,,13.31
1974-06-29,,,,,,,,,,,13.31
1974-06-30,,,,,,,,,,,13.31
1974-07-01,49.3,54.0,1560.026,5.5,78636.0,18656.0,45.7221,1316.0,,12.92,14.33
1974-07-02,,,,,,,,,,,13.86
1974-07-03,,,,,,,,,,,13.5
1974-07-04,,,,,,,,,,,13.5
1974-07-05,,,,,,,,,,,13.3
1974-07-06,,,,,,,,,,,13.3
1974-07-07,,,,,,,,,,,13.3
1974-07-08,,,,,,,,,,,13.93
1974-07-09,,,,,,,,,,,13.93
1974-07-10,,,,,,,,,,,12.15
1974-07-11,,,,,,,,,,,13.41
1974-07-12,,,,,,,,,,,13.6
1974-07-13,,,,,,,,,,,13.6
1974-07-14,,,,,,,,,,,13.6
1974-07-15,,,,,,,,,,,13.33
1974-07-16,,,,,,,,,,,12.24
1974-07-17,,,,,,,,,,,11.52
1974-07-18,,,,,,,,,,,12.26
1974-07-19,,,,,,,,,,,12.38
1974-07-20,,,,,,,,,,,12.38
1974-07-21,,,,,,,,,,,12.38
1974-07-22,,,,,,,,,,,12.28
1974-07-23,,,,,,,,,,,12.32
1974-07-24,,,,,,,,,,,14.19
1974-07-25,,,,,,,,,,,12.64
1974-07-26,,,,,,,,,,,12.6
1974-07-27,,,,,,,,,,,12.6
1974-07-28,,,,,,,,,,,12.6
1974-07-29,,,,,,,,,,,11.96
1974-07-30,,,,,,,,,,,11.56
1974-07-31,,,,,,,,,,,12.06
1974-08-01,49.9,55.9,,5.5,78619.0,18570.0,45.2366,1142.0,,12.01,12.25
1974-08-02,,,,,,,,,,,12.17
1974-08-03,,,,,,,,,,,12.17
1974-08-04,,,,,,,,,,,12.17
1974-08-05,,,,,,,,,,,12.02
1974-08-06,,,,,,,,,,,11.91
1974-08-07,,,,,,,,,,,11.96
1974-08-08,,,,,,,,,,,12.09
1974-08-09,,,,,,,,,,,12.0
1974-08-10,,,,,,,,,,,12.0
1974-08-11,,,,,,,,,,,12.0
1974-08-12,,,,,,,,,,,12.02
1974-08-13,,,,,,,,,,,12.09
1974-08-14,,,,,,,,,,,11.93
1974-08-15,,,,,,,,,,,12.21
1974-08-16,,,,,,,,,,,12.33
1974-08-17,,,,,,,,,,,12.33
1974-08-18,,,,,,,,,,,12.33
1974-08-19,,,,,,,,,,,12.35
1974-08-20,,,,,,,,,,,12.3
1974-08-21,,,,,,,,,,,11.79
1974-08-22,,,,,,,,,,,12.13
1974-08-23,,,,,,,,,,,12.07
1974-08-24,,,,,,,,,,,12.07
1974-08-25,,,,,,,,,,,12.07
1974-08-26,,,,,,,,,,,12.09
1974-08-27,,,,,,,,,,,11.62
1974-08-28,,,,,,,,,,,10.82
1974-08-29,,,,,,,,,,,11.67
1974-08-30,,,,,,,,,,,11.6
1974-08-31,,,,,,,,,,,11.6
1974-09-01,50.6,55.9,,5.9,78610.0,18492.0,45.2365,1150.0,,11.34,11.6
1974-09-02,,,,,,,,,,,11.6
1974-09-03,,,,,,,,,,,11.92
1974-09-04,,,,,,,,,,,11.46
1974-09-05,,,,,,,,,,,11.62
1974-09-06,,,,,,,,,,,11.54
1974-09-07,,,,,,,,,,,11.54
1974-09-08,,,,,,,,,,,11.54
1974-09-09,,,,,,,,,,,11.86
1974-09-10,,,,,,,,,,,11.76
1974-09-11,,,,,,,,,,,10.52
1974-09-12,,,,,,,,,,,11.58
1974-09-13,,,,,,,,,,,11.61
1974-09-14,,,,,,,,,,,11.61
1974-09-15,,,,,,,,,,,11.61
1974-09-16,,,,,,,,,,,11.55
1974-09-17,,,,,,,,,,,11.21
1974-09-18,,,,,,,,,,,10.69
1974-09-19,,,,,,,,,,,11.17
1974-09-20,,,,,,,,,,,11.17
1974-09-21,,,,,,,,,,,11.17
1974-09-22,,,,,,,,,,,11.17
1974-09-23,,,,,,,,,,,11.21
1974-09-24,,,,,,,,,,,10.96
1974-09-25,,,,,,,,,,,10.98
1974-09-26,,,,,,,,,,,11.0
1974-09-27,,,,,,,,,,,11.18
1974-09-28,,,,,,,,,,,11.18
1974-09-29,,,,,,,,,,,11.18
1974-09-30,,,,,,,,,,,11.11
1974-10-01,51.0,56.9,1599.679,6.0,78630.0,18364.0,45.1133,1070.0,,10.06,11.3
1974-10-02,,,,,,,,,,,10.32
1974-10-03,,,,,,,,,,,10.97
1974-10-04,,,,,,,,,,,10.78
1974-10-05,,,,,,,,,,,10.78
1974-10-06,,,,,,,,,,,10.78
1974-10-07,,,,,,,,,,,10.44
1974-10-08,,,,,,,,,,,10.03
1974-10-09,,,,,,,,,,,9.23
1974-10-10,,,,,,,,,,,10.02
1974-10-11,,,,,,,,,,,10.01
1974-10-12,,,,,,,,,,,10.01
1974-10-13,,,,,,,,,,,10.01
1974-10-14,,,,,,,,,,,10.01
1974-10-15,,,,,,,,,,,10.35
1974-10-16,,,,,,,,,,,10.38
1974-10-17,,,,,,,,,,,10.04
1974-10-18,,,,,,,,,,,9.76
1974-10-19,,,,,,,,,,,9.76
1974-10-20,,,,,,,,,,,9.76
1974-10-21,,,,,,,,,,,9.63
1974-10-22,,,,,,,,,,,9.67
1974-10-23,,,,,,,,,,,10.04
1974-10-24,,,,,,,,,,,9.69
1974-10-25,,,,,,,,,,,9.71
1974-10-26,,,,,,,,,,,9.71
1974-10-27,,,,,,,,,,,9.71
1974-10-28,,,,,,,,,,,9.74
1974-10-29,,,,,,,,,,,9.58
1974-10-30,,,,,,,,,,,9.91
1974-10-31,,,,,,,,,,,9.66
1974-11-01,51.5,57.4,,6.6,78265.0,18077.0,43.6278,1026.0,,9.45,9.65
1974-11-02,,,,,,,,,,,9.65
1974-11-03,,,,,,,,,,,9.65
1974-11-04,,,,,,,,,,,9.77
1974-11-05,,,,,,,,,,,9.89
1974-11-06,,,,,,,,,,,9.11
1974-11-07,,,,,,,,,,,9.61
1974-11-08,,,,,,,,,,,9.55
1974-11-09,,,,,,,,,,,9.55
1974-11-10,,,,,,,,,,,9.55
1974-11-11,,,,,,,,,,,9.55
1974-11-12,,,,,,,,,,,9.4
1974-11-13,,,,,,,,,,,8.4
1974-11-14,,,,,,,,,,,9.32
1974-11-15,,,,,,,,,,,9.27
1974-11-16,,,,,,,,,,,9.27
1974-11-17,,,,,,,,,,,9.27
1974-11-18,,,,,,,,,,,9.47
1974-11-19,,,,,,,,,,,9.5
1974-11-20,,,,,,,,,,,9.28
1974-11-21,,,,,,,,,,,9.4
1974-11-22,,,,,,,,,,,9.41
1974-11-23,,,,,,,,,,,9.41
1974-11-24,,,,,,,,,,,9.41
1974-11-25,,,,,,,,,,,9.5
1974-11-26,,,,,,,,,,,9.53
1974-11-27,,,,,,,,,,,9.56
1974-11-28,,,,,,,,,,,9.56
1974-11-29,,,,,,,,,,,9.47
1974-11-30,,,,,,,,,,,9.47
1974-12-01,51.9,57.3,,7.2,77652.0,17693.0,42.0533,975.0,,8.53,9.47
1974-12-02,,,,,,,,,,,9.41
1974-12-03,,,,,,,,,,,8.89
1974-12-04,,,,,,,,,,,6.88
1974-12-05,,,,,,,,,,,8.89
1974-12-06,,,,,,,,,,,8.87
1974-12-07,,,,,,,,,,,8.87
1974-12-08,,,,,,,,,,,8.87
1974-12-09,,,,,,,,,,,8.9
1974-12-10,,,,,,,,,,,8.95
1974-12-11,,,,,,,,,,,8.7
1974-12-12,,,,,,,,,,,8.72
1974-12-13,,,,,,,,,,,8.75
1974-12-14,,,,,,,,,,,8.75
1974-12-15,,,,,,,,,,,8.75
